b'id',b'key',b'value',b'type'
b'153908281',b'import_uuid',b'bb7269ee-502a-5391-8056-e3ce0e66489c',b'regular'
b'153908281',b'gnis:ST_alpha',b'OH',b'regular'
b'153908281',b'gnis:County_num',b'151',b'regular'
b'153974136',b'ele',b'183',b'regular'
b'153974136',b'name',b'Palmetto Beach',b'regular'
b'153974136',b'is_in',"b'Ashtabula,Ohio,Ohio,OH,USA'",b'regular'
b'153974136',b'place',b'hamlet',b'regular'
b'153974136',b'id',b'1079710',b'gnis'
b'153974136',b'gnis:Class',b'Populated Place',b'regular'
b'153974136',b'gnis:County',b'Ashtabula',b'regular'
b'153974136',b'gnis:ST_num',b'39',b'regular'
b'153974136',b'import_uuid',b'bb7269ee-502a-5391-8056-e3ce0e66489c',b'regular'
b'153974136',b'gnis:ST_alpha',b'OH',b'regular'
b'153974136',b'gnis:County_num',b'007',b'regular'
b'154025991',b'ele',b'344',b'regular'
b'154025991',b'name',b'Goodyear Heights',b'regular'
b'154025991',b'is_in',"b'Summit,Ohio,Ohio,OH,USA'",b'regular'
b'154025991',b'place',b'suburb',b'regular'
b'154025991',b'id',b'1048796',b'gnis'
b'154025991',b'gnis:Class',b'Populated Place',b'regular'
b'154025991',b'gnis:County',b'Summit',b'regular'
b'154025991',b'gnis:ST_num',b'39',b'regular'
b'154025991',b'import_uuid',b'bb7269ee-502a-5391-8056-e3ce0e66489c',b'regular'
b'154025991',b'gnis:ST_alpha',b'OH',b'regular'
b'154025991',b'gnis:County_num',b'153',b'regular'
b'154097542',b'ele',b'347',b'regular'
b'154097542',b'name',b'Lakeside Heights',b'regular'
b'154097542',b'is_in',"b'Stark,Ohio,Ohio,OH,USA'",b'regular'
b'154097542',b'place',b'hamlet',b'regular'
b'154097542',b'id',b'1057519',b'gnis'
b'154097542',b'gnis:Class',b'Populated Place',b'regular'
b'154097542',b'gnis:County',b'Stark',b'regular'
b'154097542',b'gnis:ST_num',b'39',b'regular'
b'154097542',b'import_uuid',b'bb7269ee-502a-5391-8056-e3ce0e66489c',b'regular'
b'154097542',b'gnis:ST_alpha',b'OH',b'regular'
b'154097542',b'gnis:County_num',b'151',b'regular'
b'154166339',b'name',b'University Circle',b'regular'
b'154166339',b'place',b'suburb',b'regular'
b'154298847',b'ele',b'288',b'regular'
b'154298847',b'name',b'Five Points',b'regular'
b'154298847',b'is_in',"b'Lake,Ohio,Ohio,OH,USA'",b'regular'
b'154298847',b'place',b'hamlet',b'regular'
b'154298847',b'id',b'1068741',b'gnis'
b'154298847',b'gnis:Class',b'Populated Place',b'regular'
b'154298847',b'gnis:County',b'Lake',b'regular'
b'154298847',b'gnis:ST_num',b'39',b'regular'
b'154298847',b'import_uuid',b'bb7269ee-502a-5391-8056-e3ce0e66489c',b'regular'
b'154298847',b'gnis:ST_alpha',b'OH',b'regular'
b'154298847',b'gnis:County_num',b'085',b'regular'
b'154365495',b'ele',b'396',b'regular'
b'154365495',b'name',b'Hambden',b'regular'
b'154365495',b'is_in',"b'Geauga,Ohio,Ohio,OH,USA'",b'regular'
b'154365495',b'place',b'hamlet',b'regular'
b'154365495',b'id',b'1064779',b'gnis'
b'154365495',b'gnis:Class',b'Populated Place',b'regular'
b'154365495',b'population',b'4615',b'regular'
b'154365495',b'gnis:County',b'Geauga',b'regular'
b'154365495',b'gnis:ST_num',b'39',b'regular'
b'154365495',b'import_uuid',b'bb7269ee-502a-5391-8056-e3ce0e66489c',b'regular'
b'154365495',b'gnis:ST_alpha',b'OH',b'regular'
b'154365495',b'gnis:County_num',b'055',b'regular'
b'154365495',b'population',b'4615;2006',b'census'
b'196215429',b'power',b'tower',b'regular'
b'196220827',b'power',b'tower',b'regular'
b'196236800',b'power',b'tower',b'regular'
b'196273907',b'railway',b'level_crossing',b'regular'
b'196329277',b'railway',b'level_crossing',b'regular'
b'197236496',b'highway',b'turning_circle',b'regular'
b'198343110',b'railway',b'level_crossing',b'regular'
b'198359407',b'highway',b'turning_circle',b'regular'
b'198361211',b'railway',b'level_crossing',b'regular'
b'198368651',b'highway',b'turning_circle',b'regular'
b'198385978',b'source',b'Bing',b'regular'
b'198385978',b'highway',b'turning_circle',b'regular'
b'198636644',b'source',b'Bing',b'regular'
b'198636644',b'highway',b'turning_circle',b'regular'
b'198644031',b'highway',b'turning_circle',b'regular'
b'198648188',b'highway',b'turning_circle',b'regular'
b'198648976',b'railway',b'level_crossing',b'regular'
b'198650375',b'highway',b'turning_circle',b'regular'
b'198657959',b'highway',b'turning_circle',b'regular'
b'198669043',b'highway',b'turning_circle',b'regular'
b'198671445',b'highway',b'turning_circle',b'regular'
b'199599619',b'highway',b'traffic_signals',b'regular'
b'199625091',b'barrier',b'bollard',b'regular'
b'199687749',b'highway',b'turning_circle',b'regular'
b'199891639',b'highway',b'turning_circle',b'regular'
b'199954150',b'highway',b'turning_circle',b'regular'
b'199970910',b'railway',b'level_crossing',b'regular'
b'199994561',b'direction',b'backward',b'regular'
b'199994561',b'highway',b'stop',b'regular'
b'199994561',b'stop',b'minor',b'regular'
b'199994834',b'highway',b'turning_circle',b'regular'
b'200009239',b'highway',b'turning_circle',b'regular'
b'200022731',b'highway',b'turning_circle',b'regular'
b'200028665',b'railway',b'level_crossing',b'regular'
b'200041415',b'highway',b'turning_circle',b'regular'
b'200067311',b'highway',b'turning_circle',b'regular'
b'200081920',b'highway',b'turning_circle',b'regular'
b'200083437',b'highway',b'turning_circle',b'regular'
b'200083848',b'highway',b'turning_circle',b'regular'
b'200118235',b'highway',b'turning_circle',b'regular'
b'200123908',b'highway',b'turning_circle',b'regular'
b'200133254',b'highway',b'turning_circle',b'regular'
b'200138810',b'highway',b'turning_circle',b'regular'
b'200346886',b'railway',b'level_crossing',b'regular'
b'200439494',b'railway',b'level_crossing',b'regular'
b'200452933',b'power',b'tower',b'regular'
b'200452933',b'source',b'Bing',b'regular'
b'229869902',b'power',b'tower',b'regular'
b'229884663',b'highway',b'turning_circle',b'regular'
b'229885070',b'highway',b'turning_circle',b'regular'
b'229889768',b'highway',b'turning_loop',b'regular'
b'229899867',b'highway',b'turning_circle',b'regular'
b'229900804',b'highway',b'turning_circle',b'regular'
b'229902620',b'highway',b'turning_circle',b'regular'
b'229908274',b'highway',b'turning_circle',b'regular'
b'229917584',b'highway',b'turning_loop',b'regular'
b'229922281',b'highway',b'turning_circle',b'regular'
b'229930843',b'highway',b'turning_circle',b'regular'
b'229932946',b'highway',b'turning_circle',b'regular'
b'229997223',b'highway',b'turning_circle',b'regular'
b'230036087',b'highway',b'turning_circle',b'regular'
b'230039362',b'highway',b'traffic_signals',b'regular'
b'230057243',b'highway',b'turning_circle',b'regular'
b'230096994',b'railway',b'level_crossing',b'regular'
b'230239220',b'highway',b'stop',b'regular'
b'230279580',b'railway',b'level_crossing',b'regular'
b'230399130',b'highway',b'turning_circle',b'regular'
b'230447040',b'highway',b'traffic_signals',b'regular'
b'230447040',b'traffic_signals',b'signal',b'regular'
b'230449076',b'highway',b'turning_circle',b'regular'
b'230487110',b'highway',b'turning_circle',b'regular'
b'230545604',b'highway',b'traffic_signals',b'regular'
b'230545604',b'traffic_signals',b'signal',b'regular'
b'230565262',b'highway',b'turning_circle',b'regular'
b'230571320',b'highway',b'turning_circle',b'regular'
b'230638862',b'railway',b'level_crossing',b'regular'
b'263547188',b'source',b'county_import_v0.1',b'regular'
b'263547188',b'attribution',b'USGS 2001 County Boundary',b'regular'
b'357387037',b'ele',b'334',b'regular'
b'357387037',b'name',b'Aultman Hospital',b'regular'
b'357387037',b'amenity',b'hospital',b'regular'
b'357387037',b'created',b'07/12/1979',b'gnis'
b'357387037',b'state_id',b'39',b'gnis'
b'357387037',b'county_id',b'151',b'gnis'
b'357387037',b'feature_id',b'1037543',b'gnis'
b'357394651',b'ele',b'313',b'regular'
b'357394651',b'name',b'Evergreen Memorial Park Cemetery',b'regular'
b'357394651',b'amenity',b'grave_yard',b'regular'
b'357394651',b'created',b'07/12/1979',b'gnis'
b'357394651',b'state_id',b'39',b'gnis'
b'357394651',b'county_id',b'035',b'gnis'
b'357394651',b'feature_id',b'1040283',b'gnis'
b'357398240',b'ele',b'379',b'regular'
b'357398240',b'name',b'Highland Christian Church',b'regular'
b'357398240',b'amenity',b'place_of_worship',b'regular'
b'357398240',b'religion',b'christian',b'regular'
b'357398240',b'created',b'08/17/1992',b'gnis'
b'357398240',b'state_id',b'39',b'gnis'
b'357398240',b'county_id',b'029',b'gnis'
b'357398240',b'feature_id',b'1041554',b'gnis'
b'357401651',b'ele',b'319',b'regular'
b'357401651',b'name',b'Malvern School (historical)',b'regular'
b'357401651',b'amenity',b'school',b'regular'
b'357401651',b'created',b'07/12/1979',b'gnis'
b'357401651',b'state_id',b'39',b'gnis'
b'357401651',b'county_id',b'035',b'gnis'
b'357401651',b'feature_id',b'1042911',b'gnis'
b'357404386',b'ele',b'353',b'regular'
b'357404386',b'name',b'Oak Grove Cemetery',b'regular'
b'357404386',b'amenity',b'grave_yard',b'regular'
b'357404386',b'created',b'07/12/1979',b'gnis'
b'357404386',b'state_id',b'39',b'gnis'
b'357404386',b'county_id',b'151',b'gnis'
b'357404386',b'feature_id',b'1044030',b'gnis'
b'357408334',b'ele',b'332',b'regular'
b'357408334',b'name',b'Saint Agnes School',b'regular'
b'357408334',b'amenity',b'school',b'regular'
b'357408334',b'created',b'07/12/1979',b'gnis'
b'357408334',b'state_id',b'39',b'gnis'
b'357408334',b'county_id',b'169',b'gnis'
b'357408334',b'feature_id',b'1045355',b'gnis'
b'357410526',b'ele',b'355',b'regular'
b'357410526',b'name',b'Saint Pauls School',b'regular'
b'357410526',b'amenity',b'school',b'regular'
b'357410526',b'created',b'07/12/1979',b'gnis'
b'357410526',b'state_id',b'39',b'gnis'
b'357410526',b'county_id',b'151',b'gnis'
b'357410526',b'feature_id',b'1045781',b'gnis'
b'357414785',b'ele',b'331',b'regular'
b'357414785',b'name',b'Trinity Church',b'regular'
b'357414785',b'amenity',b'place_of_worship',b'regular'
b'357414785',b'religion',b'christian',b'regular'
b'357414785',b'created',b'07/12/1979',b'gnis'
b'357414785',b'state_id',b'39',b'gnis'
b'357414785',b'county_id',b'005',b'gnis'
b'357414785',b'feature_id',b'1047156',b'gnis'
b'357421893',b'ele',b'405',b'regular'
b'357421893',b'name',b'Lincoln Heights Elementary School',b'regular'
b'357421893',b'amenity',b'school',b'regular'
b'357421893',b'created',b'08/01/1990',b'gnis'
b'357421893',b'state_id',b'39',b'gnis'
b'357421893',b'county_id',b'139',b'gnis'
b'357421893',b'feature_id',b'1049845',b'gnis'
b'357432108',b'ele',b'305',b'regular'
b'357432108',b'name',b'Lake County Vocational School',b'regular'
b'357432108',b'amenity',b'school',b'regular'
b'357432108',b'created',b'02/01/1991',b'gnis'
b'357432108',b'state_id',b'39',b'gnis'
b'357432108',b'county_id',b'085',b'gnis'
b'357432108',b'feature_id',b'1052851',b'gnis'
b'357446186',b'ele',b'199',b'regular'
b'357446186',b'name',b'Steel High School',b'regular'
b'357446186',b'amenity',b'school',b'regular'
b'357446186',b'created',b'07/12/1979',b'gnis'
b'357446186',b'state_id',b'39',b'gnis'
b'357446186',b'county_id',b'093',b'gnis'
b'357446186',b'feature_id',b'1056532',b'gnis'
b'357447608',b'ele',b'359',b'regular'
b'357447608',b'name',b'Dag Hammarskjold Elementary School',b'regular'
b'357447608',b'amenity',b'school',b'regular'
b'357447608',b'created',b'02/01/1991',b'gnis'
b'357447608',b'state_id',b'39',b'gnis'
b'357447608',b'county_id',b'035',b'gnis'
b'357447608',b'feature_id',b'1057242',b'gnis'
b'357448295',b'ele',b'345',b'regular'
b'357448295',b'name',b'North Canton Elementary School',b'regular'
b'357448295',b'amenity',b'school',b'regular'
b'357448295',b'created',b'04/01/1991',b'gnis'
b'357448295',b'state_id',b'39',b'gnis'
b'357448295',b'county_id',b'151',b'gnis'
b'357448295',b'feature_id',b'1057436',b'gnis'
b'357449152',b'ele',b'320',b'regular'
b'357449152',b'name',b'Bors Field',b'regular'
b'357449152',b'leisure',b'park',b'regular'
b'357449152',b'created',b'04/01/1991',b'gnis'
b'357449152',b'state_id',b'39',b'gnis'
b'357449152',b'county_id',b'151',b'gnis'
b'357449152',b'feature_id',b'1057690',b'gnis'
b'357450358',b'ele',b'340',b'regular'
b'357450358',b'name',b'Crestwood-Laraham School',b'regular'
b'357450358',b'amenity',b'school',b'regular'
b'357450358',b'created',b'12/01/1990',b'gnis'
b'357450358',b'state_id',b'39',b'gnis'
b'357450358',b'county_id',b'133',b'gnis'
b'357450358',b'feature_id',b'1058298',b'gnis'
b'357459845',b'ele',b'310',b'regular'
b'357459845',b'name',b'Saint Nicholas Church',b'regular'
b'357459845',b'amenity',b'place_of_worship',b'regular'
b'357459845',b'religion',b'christian',b'regular'
b'357459845',b'created',b'07/12/1979',b'gnis'
b'357459845',b'state_id',b'39',b'gnis'
b'357459845',b'county_id',b'153',b'gnis'
b'357459845',b'feature_id',b'1061188',b'gnis'
b'357461186',b'ele',b'191',b'regular'
b'357461186',b'name',b'Holy Trinity Roman Catholic Church',b'regular'
b'357461186',b'amenity',b'place_of_worship',b'regular'
b'357461186',b'religion',b'christian',b'regular'
b'357461186',b'denomination',b'catholic',b'regular'
b'357461186',b'created',b'09/01/1991',b'gnis'
b'357461186',b'state_id',b'39',b'gnis'
b'357461186',b'county_id',b'093',b'gnis'
b'357461186',b'feature_id',b'1062097',b'gnis'
b'357462520',b'ele',b'277',b'regular'
b'357462520',b'name',b'Saint Martin of Tours Catholic Church',b'regular'
b'357462520',b'amenity',b'place_of_worship',b'regular'
b'357462520',b'religion',b'christian',b'regular'
b'357462520',b'denomination',b'roman_catholic',b'regular'
b'357462520',b'created',b'02/01/1991',b'gnis'
b'357462520',b'state_id',b'39',b'gnis'
b'357462520',b'county_id',b'035',b'gnis'
b'357462520',b'feature_id',b'1062425',b'gnis'
b'357464913',b'ele',b'205',b'regular'
b'357464913',b'name',b'Church of the Ascension',b'regular'
b'357464913',b'amenity',b'place_of_worship',b'regular'
b'357464913',b'religion',b'christian',b'regular'
b'357464913',b'created',b'10/01/1991',b'gnis'
b'357464913',b'state_id',b'39',b'gnis'
b'357464913',b'county_id',b'035',b'gnis'
b'357464913',b'feature_id',b'1063748',b'gnis'
b'357467549',b'ele',b'365',b'regular'
b'357467549',b'name',b'Piersons Knob',b'regular'
b'357467549',b'natural',b'peak',b'regular'
b'357467549',b'created',b'12/01/1991',b'gnis'
b'357467549',b'state_id',b'39',b'gnis'
b'357467549',b'county_id',b'085',b'gnis'
b'357467549',b'feature_id',b'1066356',b'gnis'
b'357471617',b'ele',b'341',b'regular'
b'357471617',b'name',b'School Number 7 (historical)',b'regular'
b'357471617',b'amenity',b'school',b'regular'
b'357471617',b'created',b'04/01/1992',b'gnis'
b'357471617',b'state_id',b'39',b'gnis'
b'357471617',b'county_id',b'169',b'gnis'
b'357471617',b'feature_id',b'1069518',b'gnis'
b'357479450',b'ele',b'202',b'regular'
b'357479450',b'name',b'Saint Malachis Catholic Church',b'regular'
b'357479450',b'amenity',b'place_of_worship',b'regular'
b'357479450',b'religion',b'christian',b'regular'
b'357479450',b'denomination',b'roman_catholic',b'regular'
b'357479450',b'created',b'08/01/1992',b'gnis'
b'357479450',b'state_id',b'39',b'gnis'
b'357479450',b'county_id',b'035',b'gnis'
b'357479450',b'feature_id',b'1073106',b'gnis'
b'357480243',b'ele',b'333',b'regular'
b'357480243',b'name',b'Bread of Life Church',b'regular'
b'357480243',b'amenity',b'place_of_worship',b'regular'
b'357480243',b'religion',b'christian',b'regular'
b'357480243',b'created',b'08/01/1992',b'gnis'
b'357480243',b'state_id',b'39',b'gnis'
b'357480243',b'county_id',b'153',b'gnis'
b'357480243',b'feature_id',b'1073387',b'gnis'
b'357480419',b'ele',b'314',b'regular'
b'357480419',b'name',b'Firestone Park Presbyterian Church',b'regular'
b'357480419',b'amenity',b'place_of_worship',b'regular'
b'357480419',b'religion',b'christian',b'regular'
b'357480419',b'denomination',b'presbyterian',b'regular'
b'357480419',b'created',b'08/01/1992',b'gnis'
b'357480419',b'state_id',b'39',b'gnis'
b'357480419',b'county_id',b'153',b'gnis'
b'357480419',b'feature_id',b'1073509',b'gnis'
b'357485461',b'ele',b'397',b'regular'
b'357485461',b'name',b'First Christian Church',b'regular'
b'357485461',b'amenity',b'place_of_worship',b'regular'
b'357485461',b'religion',b'christian',b'regular'
b'357485461',b'created',b'06/01/1991',b'gnis'
b'357485461',b'state_id',b'39',b'gnis'
b'357485461',b'county_id',b'029',b'gnis'
b'357485461',b'feature_id',b'1077406',b'gnis'
b'357487733',b'ele',b'348',b'regular'
b'357487733',b'county_id',b'029',b'gnis'
b'357487733',b'created',b'11/01/1991',b'gnis'
b'357487733',b'feature_id',b'1078182',b'gnis'
b'357487733',b'state_id',b'39',b'gnis'
b'357487733',b'name',b'Salem Reservoir South Embankment Dam',b'regular'
b'357487733',b'waterway',b'dam',b'regular'
b'357489789',b'ele',b'290',b'regular'
b'357489789',b'name',b'Pischieri Pond Dam',b'regular'
b'357489789',b'waterway',b'dam',b'regular'
b'357489789',b'created',b'11/01/1991',b'gnis'
b'357489789',b'state_id',b'39',b'gnis'
b'357489789',b'county_id',b'103',b'gnis'
b'357489789',b'feature_id',b'1078679',b'gnis'
b'357493536',b'ele',b'257',b'regular'
b'357493536',b'name',b'Dush Pond Dam',b'regular'
b'357493536',b'waterway',b'dam',b'regular'
b'357493536',b'created',b'11/01/1991',b'gnis'
b'357493536',b'state_id',b'39',b'gnis'
b'357493536',b'county_id',b'169',b'gnis'
b'357493536',b'feature_id',b'1079521',b'gnis'
b'357500318',b'ele',b'187',b'regular'
b'357500318',b'name',b'Knollwood Elementary School',b'regular'
b'357500318',b'amenity',b'school',b'regular'
b'357500318',b'created',b'08/17/1992',b'gnis'
b'357500318',b'state_id',b'39',b'gnis'
b'357500318',b'county_id',b'093',b'gnis'
b'357500318',b'feature_id',b'1081516',b'gnis'
b'357506968',b'ele',b'248',b'regular'
b'357506968',b'name',b'Mount Zion Baptist Church',b'regular'
b'357506968',b'amenity',b'place_of_worship',b'regular'
b'357506968',b'religion',b'christian',b'regular'
b'357506968',b'denomination',b'baptist',b'regular'
b'357506968',b'created',b'08/17/1992',b'gnis'
b'357506968',b'state_id',b'39',b'gnis'
b'357506968',b'county_id',b'093',b'gnis'
b'357506968',b'feature_id',b'1084022',b'gnis'
b'357508733',b'ele',b'207',b'regular'
b'357508733',b'name',b'Zion United Church of Christ',b'regular'
b'357508733',b'amenity',b'place_of_worship',b'regular'
b'357508733',b'religion',b'christian',b'regular'
b'357508733',b'created',b'07/01/1994',b'gnis'
b'357508733',b'state_id',b'39',b'gnis'
b'357508733',b'county_id',b'035',b'gnis'
b'357508733',b'feature_id',b'1085096',b'gnis'
b'357510183',b'ele',b'337',b'regular'
b'357510183',b'name',b'Holiness Church',b'regular'
b'357510183',b'amenity',b'place_of_worship',b'regular'
b'357510183',b'religion',b'christian',b'regular'
b'357510183',b'created',b'05/09/1996',b'gnis'
b'357510183',b'state_id',b'39',b'gnis'
b'357510183',b'county_id',b'151',b'gnis'
b'357510183',b'feature_id',b'1699281',b'gnis'
b'357511825',b'ele',b'366',b'regular'
b'357511825',b'name',b'County Line Mennonite Cemetery',b'regular'
b'357511825',b'amenity',b'grave_yard',b'regular'
b'357511825',b'created',b'05/13/1997',b'gnis'
b'357511825',b'state_id',b'39',b'gnis'
b'357511825',b'county_id',b'169',b'gnis'
b'357511825',b'feature_id',b'1730913',b'gnis'
b'357512369',b'ele',b'193',b'regular'
b'357512369',b'name',b'Friends Temple',b'regular'
b'357512369',b'amenity',b'place_of_worship',b'regular'
b'357512369',b'created',b'05/13/1997',b'gnis'
b'357512369',b'state_id',b'39',b'gnis'
b'357512369',b'county_id',b'007',b'gnis'
b'357512369',b'feature_id',b'1731124',b'gnis'
b'357513928',b'ele',b'213',b'regular'
b'357513928',b'name',b'All Saints Polish National Catholic Church',b'regular'
b'357513928',b'amenity',b'place_of_worship',b'regular'
b'357513928',b'religion',b'christian',b'regular'
b'357513928',b'denomination',b'catholic',b'regular'
b'357513928',b'created',b'02/11/1999',b'gnis'
b'357513928',b'state_id',b'39',b'gnis'
b'357513928',b'county_id',b'035',b'gnis'
b'357513928',b'feature_id',b'1806469',b'gnis'
b'357515079',b'ele',b'281',b'regular'
b'357515079',b'name',b'Second Saint Luke Overcoming Church of God',b'regular'
b'357515079',b'amenity',b'place_of_worship',b'regular'
b'357515079',b'religion',b'christian',b'regular'
b'357515079',b'created',b'02/11/1999',b'gnis'
b'357515079',b'state_id',b'39',b'gnis'
b'357515079',b'county_id',b'035',b'gnis'
b'357515079',b'feature_id',b'1807066',b'gnis'
b'357516888',b'ele',b'301',b'regular'
b'357516888',b'name',b'First Baptist Church',b'regular'
b'357516888',b'amenity',b'place_of_worship',b'regular'
b'357516888',b'religion',b'christian',b'regular'
b'357516888',b'denomination',b'baptist',b'regular'
b'357516888',b'created',b'02/11/1999',b'gnis'
b'357516888',b'state_id',b'39',b'gnis'
b'357516888',b'county_id',b'077',b'gnis'
b'357516888',b'feature_id',b'1807610',b'gnis'
b'357519536',b'ele',b'176',b'regular'
b'357519536',b'name',b'Huntington Beach',b'regular'
b'357519536',b'natural',b'beach',b'regular'
b'357519536',b'created',b'09/11/2002',b'gnis'
b'357519536',b'state_id',b'39',b'gnis'
b'357519536',b'county_id',b'035',b'gnis'
b'357519536',b'feature_id',b'1960745',b'gnis'
b'357521861',b'ele',b'376',b'regular'
b'357521861',b'name',b'Montville Center Cemetery',b'regular'
b'357521861',b'amenity',b'grave_yard',b'regular'
b'357521861',b'created',b'09/11/2002',b'gnis'
b'357521861',b'state_id',b'39',b'gnis'
b'357521861',b'county_id',b'055',b'gnis'
b'357521861',b'feature_id',b'1963344',b'gnis'
b'357525249',b'ele',b'331',b'regular'
b'357525249',b'name',b'East Rochester Post Office',b'regular'
b'357525249',b'amenity',b'post_office',b'regular'
b'357525249',b'created',b'11/19/2002',b'gnis'
b'357525249',b'state_id',b'39',b'gnis'
b'357525249',b'county_id',b'029',b'gnis'
b'357525249',b'feature_id',b'1966450',b'gnis'
b'357528665',b'ele',b'320',b'regular'
b'357528665',b'name',b'Ellsworth Post Office (historical)',b'regular'
b'357528665',b'amenity',b'post_office',b'regular'
b'357528665',b'created',b'08/17/1992',b'gnis'
b'357528665',b'state_id',b'39',b'gnis'
b'357528665',b'county_id',b'099',b'gnis'
b'357528665',b'feature_id',b'2035694',b'gnis'
b'357530807',b'ele',b'326',b'regular'
b'357530807',b'name',b'Waco Post Office (historical)',b'regular'
b'357530807',b'amenity',b'post_office',b'regular'
b'357530807',b'created',b'08/17/1992',b'gnis'
b'357530807',b'state_id',b'39',b'gnis'
b'357530807',b'county_id',b'151',b'gnis'
b'357530807',b'feature_id',b'2056353',b'gnis'
b'357533016',b'ele',b'286',b'regular'
b'357533016',b'name',b'Overton Church of God Cemetery',b'regular'
b'357533016',b'amenity',b'grave_yard',b'regular'
b'357533016',b'created',b'11/21/2008',b'gnis'
b'357533016',b'state_id',b'39',b'gnis'
b'357533016',b'county_id',b'169',b'gnis'
b'357533016',b'feature_id',b'2513334',b'gnis'
b'368152483',b'ele',b'283',b'regular'
b'368152483',b'name',b'Wayne County Public Library',b'regular'
b'368152483',b'source',b'USGS Geonames',b'regular'
b'368152483',b'amenity',b'library',b'regular'
b'368152483',b'state',b'OH',b'addr'
b'368152483',b'reviewed',b'no',b'gnis'
b'368152483',b'feature_id',b'1054812',b'gnis'
b'368152483',b'county_name',b'Wayne',b'gnis'
b'368152483',b'import_uuid',b'57871b70-0100-4405-bb30-88b2e001a944',b'gnis'
b'368153605',b'ele',b'204',b'regular'
b'368153605',b'name',b'Geneva City Hall',b'regular'
b'368153605',b'source',b'USGS Geonames',b'regular'
b'368153605',b'amenity',b'townhall',b'regular'
b'368153605',b'state',b'OH',b'addr'
b'368153605',b'reviewed',b'no',b'gnis'
b'368153605',b'feature_id',b'1079705',b'gnis'
b'368153605',b'county_name',b'Ashtabula',b'gnis'
b'368153605',b'import_uuid',b'57871b70-0100-4405-bb30-88b2e001a944',b'gnis'
b'368154327',b'ele',b'209',b'regular'
b'368154327',b'name',b'Galvin Hall',b'regular'
b'368154327',b'source',b'USGS Geonames',b'regular'
b'368154327',b'building',b'yes',b'regular'
b'368154327',b'state',b'OH',b'addr'
b'368154327',b'reviewed',b'no',b'gnis'
b'368154327',b'feature_id',b'1085047',b'gnis'
b'368154327',b'county_name',b'Cuyahoga',b'gnis'
