b'id',b'node_id',b'position'
b'11788540',b'105543597',2
b'11788540',b'105543599',3
b'11788540',b'105543601',4
b'11788540',b'105543603',5
b'11788540',b'105543605',6
b'11788540',b'105543607',7
b'11788540',b'105543609',8
b'11788540',b'105543611',9
b'11788540',b'105536213',10
b'11788701',b'105540137',0
b'11788701',b'105545752',1
b'11788701',b'105545754',2
b'11788923',b'105548823',0
b'11788923',b'105548825',1
b'11788923',b'105548827',2
b'11788923',b'105548829',3
b'11789082',b'105550453',0
b'11789082',b'105550456',1
b'11789082',b'105550458',2
b'11789082',b'105550460',3
b'11789082',b'105550462',4
b'11789082',b'105550464',5
b'11789082',b'105550466',6
b'11789082',b'105550468',7
b'11789082',b'105550470',8
b'11789082',b'105550472',9
b'11789248',b'105552488',0
b'11789248',b'105552490',1
b'11789419',b'105539913',0
b'11789419',b'105554375',1
b'11789583',b'105556825',0
b'11789583',b'105556827',1
b'11789727',b'105561015',0
b'11789727',b'2021886214',1
b'11789727',b'105693958',2
b'11789727',b'105558769',3
b'11789727',b'445002365',4
b'11789727',b'105558771',5
b'11789727',b'105558773',6
b'11789727',b'105558775',7
b'11789727',b'105558777',8
b'11789727',b'105558779',9
b'11789727',b'105558781',10
b'11789727',b'105558784',11
b'11789872',b'105560468',0
b'11789872',b'105560470',1
b'11789872',b'105560472',2
b'11789872',b'105560475',3
b'11789872',b'105560477',4
b'11790028',b'105546195',0
b'11790028',b'105562146',1
b'11790028',b'105562149',2
b'11790028',b'105562151',3
b'11790028',b'105562154',4
b'11790028',b'105562157',5
b'11790028',b'105562159',6
b'11790028',b'105562161',7
b'11790028',b'105562164',8
b'11790028',b'105562166',9
b'11790028',b'105562168',10
b'11790028',b'105562170',11
b'11790028',b'105556697',12
b'11790028',b'105562173',13
b'11790028',b'105562175',14
b'11790028',b'105562177',15
b'11790163',b'105540087',0
b'11790163',b'105564070',1
b'11790163',b'4584078091',2
b'11790381',b'105568476',0
b'11790381',b'105568479',1
b'11790531',b'105571059',0
b'11790531',b'105571061',1
b'11790531',b'105571064',2
b'11790531',b'105571066',3
b'11790531',b'105571069',4
b'11790700',b'105573258',0
b'11790700',b'2106685853',1
b'11790700',b'2106685827',2
b'11790700',b'2107854022',3
b'11790700',b'2106685821',4
b'11790700',b'3601237697',5
b'11790700',b'105573260',6
b'11790700',b'105542386',7
b'11790700',b'105573262',8
b'11790825',b'105538231',0
b'11790825',b'105574441',1
b'11790987',b'105576112',0
b'11790987',b'105576114',1
b'11790987',b'105576116',2
b'11790987',b'105576118',3
b'11790987',b'105576120',4
b'11790987',b'105576122',5
b'11791152',b'105578368',0
b'11791152',b'105578370',1
b'11791152',b'105578372',2
b'11791152',b'105578374',3
b'11791152',b'105578376',4
b'11791152',b'105578378',5
b'11791152',b'105578380',6
b'11791152',b'105578382',7
b'11791152',b'105578384',8
b'11791152',b'105578386',9
b'11791152',b'105578388',10
b'11791152',b'105578390',11
b'11791307',b'105579951',0
b'11791307',b'105579953',1
b'11791307',b'105579955',2
b'11791307',b'105579957',3
b'11791449',b'105532173',0
b'11791449',b'105581072',1
b'11791449',b'105581074',2
b'11791449',b'105581075',3
b'11791449',b'105581077',4
b'11791449',b'105568539',5
b'11791616',b'105582676',0
b'11791616',b'1739337158',1
b'11791616',b'105582678',2
b'11791616',b'105582679',3
b'11791768',b'105584123',0
b'11791768',b'105584125',1
b'11791768',b'105584127',2
b'11791768',b'105584129',3
b'11791768',b'105584131',4
b'11791768',b'105584133',5
b'11791968',b'105541287',0
b'11791968',b'4738345272',1
b'11791968',b'105555704',2
b'11792182',b'105588247',0
b'11792182',b'105588249',1
b'11792182',b'105588251',2
b'11792182',b'105588253',3
b'11792182',b'105588256',4
b'11792182',b'105588258',5
b'11792182',b'105588260',6
b'11792182',b'105588262',7
b'11792182',b'105588264',8
b'11792332',b'105590010',0
b'11792332',b'105590012',1
b'11792332',b'105590014',2
b'11792332',b'105590016',3
b'11792332',b'105590019',4
b'11792332',b'105590022',5
b'11792332',b'105590024',6
b'11792479',b'105591436',0
b'11792479',b'105591437',1
b'11792479',b'105591439',2
b'11792479',b'105591441',3
b'11792479',b'105591443',4
b'11792479',b'105591445',5
b'11792479',b'105591447',6
b'11792479',b'105591449',7
b'11792479',b'105591452',8
b'11792479',b'105591454',9
b'11792479',b'105591456',10
b'11792479',b'105591459',11
b'11792479',b'105591461',12
b'11792479',b'2280860735',13
b'11792479',b'2280860736',14
b'11792479',b'2280860737',15
b'11792479',b'2280860738',16
b'11792479',b'2280860739',17
b'11792479',b'2280860740',18
b'11792479',b'105591463',19
b'11792479',b'105591465',20
b'11792650',b'105592999',0
b'11792650',b'105593001',1
b'11792650',b'105593003',2
b'11792650',b'105593005',3
b'11792790',b'105594304',0
b'11792790',b'105594306',1
b'11792790',b'105594308',2
b'11792790',b'105594310',3
b'11792790',b'105594312',4
b'11792790',b'105594314',5
b'11792977',b'105577068',0
b'11792977',b'105596188',1
b'11793121',b'105597387',0
b'11793121',b'105597389',1
b'11793287',b'105598641',0
b'11793287',b'105598643',1
b'11793287',b'105598645',2
b'11793287',b'105598647',3
b'11793433',b'105599940',0
b'11793433',b'105599942',1
b'11793433',b'105599944',2
b'11793433',b'105599946',3
b'11793433',b'105599948',4
b'11793433',b'105599951',5
b'11793433',b'105599953',6
b'11793578',b'105601279',0
b'11793578',b'865476115',1
b'11793747',b'105602925',0
b'11793747',b'105602928',1
b'11793747',b'105602930',2
b'11793747',b'2422730731',3
b'11793747',b'2422730728',4
b'11793747',b'2422730715',5
b'11793747',b'2422730709',6
b'11793747',b'2422730713',7
b'11793747',b'2422730719',8
b'11793747',b'2422730729',9
b'11793747',b'2422730732',10
b'11793747',b'2422730737',11
b'11793747',b'105602930',12
b'11793931',b'105605117',0
b'11793931',b'105605119',1
b'11793931',b'105605121',2
b'11793931',b'105605123',3
b'11793931',b'105605124',4
b'11793931',b'105576447',5
b'11793931',b'105605126',6
b'11794097',b'2417886415',0
b'11794097',b'2417886413',1
b'11794097',b'2417886411',2
b'11794097',b'2417886407',3
b'11794097',b'2417886403',4
b'11794097',b'2417886401',5
b'11794097',b'2417886399',6
b'11794097',b'2417886405',7
b'11794097',b'2417886409',8
b'11794097',b'2417886415',9
b'11794097',b'2417886417',10
b'11794097',b'2417886441',11
b'11794097',b'2417886443',12
b'11794097',b'2417886445',13
b'11794097',b'2417886447',14
b'11794097',b'2417886448',15
b'11794097',b'105606418',16
b'11794097',b'105606420',17
b'11794249',b'105607886',0
b'11794249',b'105548987',1
b'11794249',b'105607888',2
b'11794398',b'105609371',0
b'11794398',b'105592496',1
b'11794398',b'105609373',2
b'11794398',b'105609375',3
b'11794398',b'105609377',4
b'11794398',b'105609379',5
b'11794398',b'105609380',6
b'11794398',b'105583425',7
b'11794602',b'105611536',0
b'11794602',b'105574881',1
b'11794758',b'105581737',0
b'11794758',b'105612776',1
b'11794937',b'105614186',0
b'11794937',b'105601227',1
b'11794937',b'105601231',2
b'11794937',b'105614189',3
b'11794937',b'105614191',4
b'11794937',b'105563582',5
b'11794937',b'105614193',6
b'11794937',b'105614195',7
b'11794937',b'105614196',8
b'11794937',b'105539338',9
b'11794937',b'105550245',10
b'11794937',b'105614198',11
b'11795070',b'105553650',0
b'11795070',b'105615477',1
b'11795070',b'105615479',2
b'11795070',b'105615481',3
b'11795070',b'105615483',4
b'11795228',b'105556178',0
b'11795228',b'105616717',1
b'11795228',b'105616719',2
b'11795228',b'105579318',3
b'11795374',b'105618496',0
b'11795374',b'105618498',1
b'11795374',b'105618501',2
b'11795374',b'105618503',3
b'11795374',b'105618505',4
b'11795374',b'105618508',5
b'11795374',b'105618510',6
b'11795374',b'105618512',7
b'11795374',b'105618515',8
b'11795374',b'105618517',9
b'11795603',b'105612399',0
b'11795603',b'2416426860',1
b'11795603',b'2416426858',2
b'11795603',b'2416426857',3
b'11795603',b'2416426855',4
b'11795603',b'105621115',5
b'11795773',b'105570690',0
b'11795773',b'105622490',1
b'11795773',b'105622493',2
b'11795931',b'105624054',0
b'11795931',b'105624056',1
b'11795931',b'105624058',2
b'11795931',b'105540909',3
b'11796066',b'105625091',0
b'11796066',b'105625093',1
b'11796066',b'105625095',2
b'11796066',b'105625097',3
b'11796066',b'105625099',4
b'11796066',b'3641305553',5
b'11796066',b'3641305552',6
b'11796066',b'3641305551',7
b'11796066',b'3641305550',8
b'11796066',b'3641305549',9
b'11796211',b'105607211',0
b'11796211',b'105626416',1
b'11796364',b'3227447702',0
b'11796364',b'105627713',1
b'11796364',b'3812824241',2
b'11796364',b'105627715',3
b'11796364',b'3812824240',4
b'11796364',b'105627717',5
b'11796364',b'3812824239',6
b'11796364',b'105627719',7
b'11796364',b'3812824238',8
b'11796364',b'3812824237',9
b'11796364',b'105627723',10
b'11796544',b'105629474',0
b'11796544',b'105629478',1
b'11796544',b'105629479',2
b'11796544',b'105629480',3
b'11796544',b'105629482',4
b'11796544',b'105629483',5
b'11796544',b'105629485',6
b'11796544',b'105629489',7
b'11796544',b'105629491',8
b'11796544',b'105629492',9
b'11796544',b'105629494',10
b'11796544',b'105629497',11
b'11796544',b'105629500',12
b'11796544',b'105629502',13
b'11796544',b'105629504',14
b'11796544',b'105627323',15
b'11796544',b'105558745',16
b'11796717',b'105540102',0
b'11796717',b'105630917',1
b'11796717',b'105630919',2
b'11796717',b'105630921',3
b'11796717',b'105627608',4
b'11796717',b'105630922',5
b'11796717',b'105560794',6
b'11796717',b'105630924',7
b'11796717',b'105630926',8
b'11796717',b'105630928',9
b'11796717',b'105630930',10
b'11796847',b'105632120',0
b'11796847',b'105632121',1
b'11796978',b'105600992',0
b'11796978',b'105522009',1
b'11796978',b'105633121',2
b'11797147',b'105634549',0
b'11797147',b'105634554',1
b'11797352',b'105635821',0
b'11797352',b'105558085',1
b'11797352',b'105635823',2
b'11797352',b'105635825',3
b'11797352',b'105596496',4
b'11797352',b'105635827',5
b'11797352',b'105562120',6
b'11797352',b'105624767',7
b'11797352',b'105635829',8
b'11797352',b'105635831',9
b'11797352',b'105587220',10
b'11797563',b'105623435',0
b'11797563',b'105594607',1
b'11797563',b'105637262',2
b'11797754',b'105626429',0
b'11797754',b'105638278',1
b'11797754',b'105638280',2
b'11797975',b'105625915',0
b'11797975',b'3406476622',1
b'11797975',b'3393287101',2
b'11797975',b'3393287106',3
b'11798179',b'105543985',0
b'11798179',b'105640578',1
b'11798179',b'105640580',2
b'11798179',b'105640582',3
b'11798179',b'105640583',4
b'11798179',b'105640585',5
b'11798179',b'105613956',6
b'11798179',b'105640587',7
b'11798179',b'105640588',8
b'11798179',b'105640590',9
b'11798179',b'105640592',10
b'11798179',b'105640594',11
b'11798372',b'105641777',0
b'11798372',b'105569624',1
b'11798372',b'105641778',2
b'11798372',b'105641780',3
b'11798596',b'105643032',0
b'11798596',b'105643034',1
b'11798596',b'105643036',2
b'11798596',b'105643038',3
b'11798596',b'105643039',4
b'11798596',b'105643041',5
b'11798596',b'105643043',6
b'11798596',b'105643045',7
b'11798596',b'105643047',8
b'11798596',b'105643049',9
b'11798596',b'105637309',10
b'11798823',b'105634948',0
b'11798823',b'105637218',1
b'11798823',b'105644358',2
b'11798823',b'105644360',3
b'11798823',b'105582147',4
b'11798823',b'105644362',5
b'11798823',b'105644364',6
b'11798823',b'105644366',7
b'11798823',b'105644368',8
b'11798823',b'105644370',9
b'11798823',b'105644372',10
b'11798823',b'105644374',11
b'11798823',b'105641524',12
b'11799036',b'105584643',0
b'11799036',b'105645549',1
b'11799036',b'105645552',2
b'11799036',b'105645554',3
b'11799036',b'105543245',4
b'11799241',b'3969254131',0
b'11799241',b'105562761',1
b'11799241',b'105646876',2
b'11799241',b'105646878',3
b'11799241',b'105583237',4
b'11799241',b'3969254141',5
b'11799241',b'105611494',6
b'11799241',b'105646880',7
b'11799241',b'105646883',8
b'11799241',b'105646884',9
b'11799241',b'105646886',10
b'11799241',b'105539868',11
b'11799241',b'105646888',12
b'11799241',b'105646891',13
b'11799241',b'105646893',14
b'11799241',b'105646894',15
b'11799241',b'105646897',16
b'11799524',b'105612282',0
b'11799524',b'105648705',1
b'11799725',b'105578184',0
b'11799725',b'105616447',1
b'11799725',b'105649600',2
b'11799725',b'105649602',3
b'11799725',b'105649604',4
b'11799725',b'105649606',5
b'11799929',b'105650672',0
b'11799929',b'105650675',1
b'11800168',b'105577219',0
b'11800168',b'865485361',1
b'11800384',b'105653731',0
b'11800384',b'105653733',1
b'11800384',b'105653736',2
b'11800745',b'105656476',0
b'11800745',b'105655326',1
b'11800889',b'105658729',0
b'11800889',b'105658731',1
b'11800889',b'105658734',2
b'11800889',b'105658736',3
b'11800889',b'105658739',4
b'11800889',b'105658741',5
b'11800889',b'105574686',6
b'11800889',b'105658743',7
b'11800889',b'105658746',8
b'11800889',b'105562441',9
b'11800889',b'105658748',10
b'11800889',b'105658750',11
b'11800889',b'105658753',12
b'11800889',b'105658755',13
b'11800889',b'105651642',14
b'11801066',b'105573488',0
b'11801066',b'105660696',1
b'11801249',b'105622106',0
b'11801249',b'105646217',1
b'11801447',b'105639381',0
b'11801447',b'105663318',1
b'11801447',b'105663320',2
b'11801447',b'105659166',3
b'11801447',b'105646366',4
b'11801447',b'105663323',5
b'11801597',b'105592525',0
b'11801597',b'105664417',1
b'11801597',b'105664419',2
b'11801597',b'105664421',3
b'11801597',b'105664423',4
b'11801731',b'105615699',0
b'11801731',b'105665383',1
b'11801921',b'105666007',0
b'11801921',b'677585981',1
b'11801921',b'105666843',2
b'11801921',b'105574274',3
b'11801921',b'2102324934',4
b'11801921',b'677571725',5
b'11801921',b'677571737',6
b'11801921',b'1132798837',7
b'11801921',b'677579857',8
b'11802093',b'105591217',0
b'11802093',b'105668511',1
b'11802093',b'105657612',2
b'11802093',b'105637296',3
b'11802093',b'105574449',4
b'11802253',b'105669812',0
b'11802253',b'105669814',1
b'11802253',b'105669816',2
b'11802253',b'105669818',3
b'11802253',b'105669820',4
b'11802253',b'105638936',5
b'11802404',b'105670801',0
b'11802404',b'3827655626',1
b'11802404',b'3827655627',2
b'11802404',b'3827655621',3
b'11802404',b'3827655628',4
b'11802404',b'3827655620',5
b'11802404',b'3827655629',6
b'11802404',b'105670805',7
b'11802404',b'105670807',8
b'11802404',b'3827655635',9
b'11802404',b'105670809',10
b'11802404',b'3827655636',11
b'11802404',b'105670811',12
b'11802404',b'105670813',13
b'11802404',b'105670815',14
b'11802404',b'3827655609',15
b'11802404',b'105670817',16
b'11802404',b'3827655613',17
b'11802404',b'105670819',18
b'11802404',b'105546017',19
b'11802404',b'105600530',20
b'11802550',b'105671917',0
b'11802550',b'105671919',1
b'11802689',b'105673145',0
b'11802689',b'4745336233',1
b'11802689',b'4745336236',2
b'11802689',b'105673147',3
b'11802852',b'105626374',0
b'11802852',b'105674412',1
b'11802852',b'105674414',2
b'11802852',b'105674416',3
b'11802852',b'105674418',4
b'11802852',b'105674420',5
b'11802852',b'105674422',6
b'11802852',b'105674425',7
b'11802852',b'105674427',8
b'11802852',b'105674429',9
b'11802852',b'105632555',10
b'11803081',b'105601720',0
b'11803081',b'105676250',1
b'11803081',b'105636115',2
b'11803290',b'105584087',0
b'11803290',b'105678071',1
b'11803524',b'105625791',0
b'11803524',b'105679962',1
b'11803524',b'105679964',2
b'11803524',b'105679967',3
b'11803524',b'105679975',4
b'11803524',b'105609329',5
b'11803825',b'105632033',0
b'11803825',b'105559336',1
b'11803825',b'105681488',2
b'11804069',b'105592264',0
b'11804069',b'105598685',1
b'11804069',b'105683163',2
b'11804069',b'105683164',3
b'11804311',b'105684921',0
b'11804311',b'105684925',1
b'11804636',b'2820104879',0
b'11804636',b'105687582',1
b'11804636',b'105687592',2
b'11804636',b'105687610',3
b'11804636',b'105687625',4
b'11804636',b'105687628',5
b'11804636',b'105687631',6
b'11804636',b'105687634',7
b'11804636',b'105687638',8
b'11804636',b'105687641',9
b'11804909',b'105689609',0
b'11804909',b'105689612',1
b'11804909',b'105689614',2
b'11804909',b'105595010',3
b'11805199',b'105536958',0
b'11805199',b'105648852',1
b'11805199',b'105556315',2
b'11805199',b'105686882',3
b'11805199',b'105615055',4
b'11805457',b'105665808',0
b'11805457',b'105693303',1
b'11805457',b'105693305',2
b'11805457',b'105560949',3
b'11805457',b'105693309',4
b'11805457',b'105693311',5
b'11805457',b'105581477',6
b'11805646',b'105601579',0
b'11805646',b'105645836',1
b'11805646',b'105549772',2
b'11805646',b'105694567',3
b'11805646',b'105694569',4
b'11805646',b'105694571',5
b'11805646',b'105694574',6
b'11805646',b'105631001',7
b'11805902',b'105584208',0
b'11805902',b'105696613',1
b'11805902',b'105561111',2
b'11805902',b'105662011',3
b'11805902',b'105578453',4
b'11805902',b'105666639',5
b'11806146',b'105641672',0
b'11806146',b'105698508',1
b'11806146',b'105698511',2
b'11806146',b'105597144',3
b'11806324',b'105665116',0
b'11806324',b'105699743',1
b'11806324',b'105699746',2
b'11806324',b'105699748',3
b'11806324',b'105699751',4
b'11806324',b'105642249',5
b'11806575',b'105701733',0
b'11806575',b'105586924',1
b'11806575',b'105701735',2
b'11806575',b'105701738',3
b'11806575',b'105592426',4
b'11806786',b'105658468',0
b'11806786',b'105519016',1
b'11807033',b'2828070868',0
b'11807033',b'105690466',1
b'11807033',b'3510687375',2
b'11807033',b'105704867',3
b'11807033',b'105704869',4
b'11807033',b'105704871',5
b'11807033',b'105704875',6
b'11807033',b'105558486',7
b'11807033',b'105704877',8
b'11807033',b'105704879',9
b'11807033',b'105704881',10
b'11807033',b'105704885',11
b'11807033',b'105704886',12
b'11807033',b'105704889',13
b'11807033',b'4141320715',14
b'11807033',b'105642257',15
b'11807033',b'4141320719',16
b'11807033',b'105678138',17
b'11807313',b'105540754',0
b'11807313',b'105706627',1
b'11807313',b'105706631',2
b'11807313',b'105706634',3
b'11807557',b'105648658',0
b'11807557',b'105708271',1
b'11807885',b'105641700',0
b'11807885',b'105596905',1
b'11808090',b'105587114',0
b'11808090',b'1152120008',1
b'11808090',b'4187618878',2
b'11808090',b'3723853825',3
b'11808090',b'3723853826',4
b'11808090',b'3723853829',5
b'11808090',b'3723853828',6
b'11808090',b'3723853827',7
b'11808090',b'3723853830',8
b'11808090',b'3723853424',9
b'11808090',b'4187619095',10
b'11808090',b'105645933',11
b'11808367',b'105637126',0
b'11808367',b'105713585',1
b'11808367',b'105590176',2
b'11808367',b'105630421',3
b'11808367',b'105713588',4
b'11808367',b'105713591',5
b'11808367',b'105713595',6
b'11808367',b'105713598',7
b'11808600',b'105715295',0
b'11808600',b'105584972',1
b'11808897',b'105558936',0
b'11808897',b'105651005',1
b'11808897',b'105582932',2
b'11808897',b'105664014',3
b'11808897',b'105717378',4
b'11808897',b'105717381',5
b'11808897',b'105717383',6
b'11808897',b'105717387',7
b'11808897',b'105717390',8
b'11809118',b'105603526',0
b'11809118',b'3639535911',1
b'11809118',b'105718799',2
b'11809310',b'105647155',0
b'11809310',b'105720359',1
b'11809310',b'105720361',2
b'11809310',b'105720363',3
b'11809310',b'105645393',4
b'11809310',b'105720366',5
b'11809310',b'105603505',6
b'11809310',b'105720369',7
b'11809310',b'105614680',8
b'11809310',b'105720372',9
b'11809543',b'105539978',0
b'11809543',b'105722157',1
b'11809543',b'105722160',2
b'11809543',b'105722162',3
b'11809543',b'105722167',4
b'11809543',b'105722169',5
b'11809543',b'105722171',6
b'11809543',b'105722177',7
b'11809543',b'105722179',8
b'11809543',b'105722182',9
b'11809543',b'105722186',10
b'11809543',b'105722189',11
b'11809543',b'105722191',12
b'11809543',b'105722193',13
b'11809543',b'105722197',14
b'11809543',b'105722200',15
b'11809543',b'105722202',16
b'11809543',b'105546063',17
b'11809543',b'1497436165',18
b'11809543',b'105568994',19
b'11809543',b'105722204',20
b'11809543',b'105575910',21
b'11809769',b'105703767',0
b'11809769',b'1181053055',1
b'11809769',b'105663591',2
b'11809769',b'105723881',3
b'11809769',b'105597558',4
b'11809769',b'105657772',5
b'11809769',b'105723883',6
b'11809941',b'105628001',0
b'11809941',b'105692917',1
b'11809941',b'105624330',2
b'11809941',b'105659081',3
b'11810206',b'105714270',0
b'11810206',b'105727034',1
b'11810206',b'105727037',2
b'11810206',b'105727040',3
b'11810206',b'105633695',4
b'11810206',b'105598140',5
b'11810206',b'105727045',6
b'11810206',b'105727049',7
b'11810206',b'105727054',8
b'11810206',b'105727058',9
b'11810206',b'105727062',10
b'11810206',b'105727065',11
b'11810206',b'105727069',12
b'11810206',b'105562154',13
b'11810206',b'105727073',14
b'11810206',b'105599325',15
b'11810529',b'105707394',0
b'11810529',b'105711492',1
b'11810814',b'105697039',0
b'11810814',b'105730891',1
b'11810814',b'105730894',2
b'11810814',b'105730897',3
b'11810814',b'105730899',4
b'11810814',b'105730903',5
b'11810814',b'105730904',6
b'11810814',b'105730909',7
b'11810814',b'105730911',8
b'11810814',b'105730913',9
b'11810814',b'105525032',10
b'11810814',b'105730916',11
b'11810814',b'105730919',12
b'11810814',b'105525052',13
b'11810814',b'105730922',14
b'11810814',b'105730923',15
b'11810814',b'105697025',16
b'11811037',b'105732775',0
b'11811037',b'105732777',1
b'11811037',b'105732780',2
b'11811037',b'105732784',3
b'11811037',b'105732786',4
b'11811037',b'105732788',5
b'11811037',b'105732792',6
b'11811037',b'105732794',7
b'11811037',b'105732798',8
b'11811037',b'105732800',9
b'11811037',b'105732801',10
b'11811037',b'105732805',11
b'11811037',b'105732808',12
b'11811037',b'105732810',13
b'11811037',b'105572194',14
b'11811293',b'105734656',0
b'11811293',b'105734658',1
b'11811293',b'105734659',2
b'11811293',b'105734663',3
b'11811293',b'105532356',4
b'11811293',b'105734666',5
b'11811293',b'105734670',6
b'11811519',b'105556107',0
b'11811519',b'105556103',1
b'11811823',b'105675056',0
b'11811823',b'105714955',1
b'11812046',b'105731386',0
b'11812046',b'105609550',1
b'17477072',b'105572951',0
b'17477072',b'1739839579',1
b'17477072',b'1739839580',2
b'17477072',b'1739839582',3
b'17477072',b'1739839585',4
b'17477072',b'1739839594',5
b'17477072',b'1739839601',6
b'17477072',b'105525989',7
b'17477072',b'1739839613',8
b'18948452',b'33719737',0
b'18948452',b'196116260',1
b'18948452',b'196116261',2
b'18948452',b'1077183119',3
b'18948452',b'196116262',4
b'18948452',b'1077182766',5
b'18948452',b'4013513020',6
b'18948452',b'196116264',7
b'18949625',b'196130075',0
b'18949625',b'196130077',1
b'18949625',b'196130079',2
b'18949625',b'196130081',3
b'18949625',b'196130083',4
b'18949625',b'196130084',5
b'18949625',b'196130085',6
b'18949625',b'196130086',7
b'18949625',b'196130087',8
b'18949625',b'196130088',9
b'18949625',b'196130090',10
b'18949625',b'196130092',11
b'18949625',b'196130094',12
b'18949625',b'196130096',13
b'18949625',b'196130098',14
b'18949625',b'196130100',15
b'18950188',b'196136392',0
b'18950188',b'196136394',1
b'18950188',b'196136396',2
b'18950188',b'196136398',3
b'18950188',b'196136399',4
b'18950872',b'196144346',0
b'18950872',b'196144345',1
b'18950872',b'196144344',2
b'18950872',b'196144343',3
b'18950872',b'196144342',4
b'18950872',b'196144341',5
b'18950872',b'196144340',6
b'18950872',b'196144339',7
b'18950872',b'196144337',8
b'18950872',b'196144335',9
b'18950872',b'196144333',10
b'18950872',b'196144330',11
b'18950872',b'196144328',12
b'18950872',b'196144326',13
b'18950872',b'196144325',14
b'18950872',b'196144324',15
b'18950872',b'196144322',16
b'18950872',b'196144320',17
b'18950872',b'196144318',18
b'18950872',b'196144316',19
b'18950872',b'196144314',20
b'18950872',b'196144312',21
b'18951481',b'196153068',0
b'18951481',b'196153070',1
b'18951481',b'196153072',2
b'18951481',b'196153074',3
b'18951481',b'196153076',4
b'18951481',b'196153078',5
b'18951481',b'196153080',6
b'18951481',b'196153083',7
b'18952142',b'196161611',0
b'18952142',b'196161612',1
b'18952142',b'196161613',2
b'18952142',b'196161614',3
b'18952142',b'196161615',4
b'18952142',b'196161616',5
b'18952142',b'196161618',6
b'18952142',b'196161619',7
b'18952142',b'196161620',8
b'18952142',b'196161622',9
b'18952142',b'196161624',10
b'18952142',b'196161626',11
b'18952142',b'196161628',12
b'18952142',b'196161630',13
b'18952142',b'196161632',14
b'18952142',b'196161634',15
b'18952636',b'196168462',0
b'18952636',b'196168463',1
b'18952636',b'196168465',2
b'18952636',b'196168467',3
b'18952636',b'196168469',4
b'18952636',b'196168471',5
b'18952636',b'196168473',6
b'18952636',b'196168475',7
b'18952636',b'196168462',8
b'18953212',b'196176071',0
b'18953212',b'196176073',1
b'18953212',b'196176074',2
b'18953212',b'196176076',3
b'18953212',b'196176078',4
b'18953212',b'196176080',5
b'18953212',b'196176082',6
b'18953212',b'196176083',7
b'18953212',b'196176084',8
b'18953212',b'196176085',9
b'18953212',b'196176086',10
b'18953212',b'196176088',11
b'18953212',b'196176090',12
b'18953212',b'196176092',13
b'18953212',b'196176094',14
b'18953212',b'196176095',15
b'18953212',b'196176096',16
b'18953762',b'196179698',0
b'18953762',b'196184521',1
b'18953762',b'196184523',2
b'18953762',b'196184525',3
b'18953762',b'196179684',4
b'18954448',b'196195264',0
b'18954448',b'196195265',1
b'18954448',b'196195267',2
b'18954448',b'196195269',3
b'18954448',b'196195271',4
b'18954448',b'196195272',5
b'18954448',b'196195273',6
b'18954448',b'196195275',7
b'18954448',b'196195277',8
b'18954448',b'196195279',9
b'18954448',b'196195281',10
b'18954448',b'196195284',11
b'18954999',b'196201910',0
b'18954999',b'196201916',1
b'18954999',b'196201918',2
b'18954999',b'196201921',3
b'18954999',b'196201925',4
b'18954999',b'196201926',5
b'18954999',b'196201929',6
b'18954999',b'196201933',7
b'18954999',b'196201937',8
b'18954999',b'196201942',9
b'18954999',b'196201944',10
b'18954999',b'196201946',11
b'18955553',b'196209755',0
